"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Angola","AGO",2006,5.01443246325321,6.67717294629667,20149905
"Antigua and Barbuda","ATG",2006,2.17673578763287,3.82971501868806,82715
"Argentina","ARG",2006,2.12529836686977,3.39744164242858,39289876
"Armenia","ARM",2006,2.39407118957772,3.59875199027069,2958301
"Australia","AUS",2006,4.18428676026941,6.32798012404391,20526300
"Austria","AUT",2006,2.68813574468165,4.22095511708999,8285344
"Azerbaijan","AZE",2006,2.13927449894981,3.46036023902879,8630153
"Bahamas","BHS",2006,2.27965630232549,3.88865974926934,331032
"Bahrain","BHR",2006,4.38439562007731,6.05744422913812,958423
"Bangladesh","BGD",2006,3.53460659980491,5.8871663179505,140921154
"Barbados","BRB",2006,2.46585585351867,3.93077018894827,277475
"Belarus","BLR",2006,3.64898957677949,4.95890669957817,9516884
"Belgium","BEL",2006,3.1098478975103,4.39647685175037,10619484
"Belize","BLZ",2006,2.808367662,4.09449150239841,291338
"Benin","BEN",2006,3.56832588682262,5.30207590740826,8216893
"Bermuda","BMU",2006,2.63699413936229,4.23852404082076,66240
"Bhutan","BTN",2006,3.47597670579453,4.82498435986764,657404
"Bolivia","BOL",2006,2.64233197571439,4.5767176795543,9395449
"Bosnia and Herzegovina","BIH",2006,2.08140744512549,4.1291003761153,3765422
"Botswana","BWA",2006,3.70511023356362,5.19165130935264,1835911
"Brazil","BRA",2006,3.29236758445705,5.9361351380952,188167353
"Brunei","BRN",2006,1.32445358084928,2.00199560239101,370262
"Bulgaria","BGR",2006,2.04995218676478,3.78129963199492,7631020
"Burkina Faso","BFA",2006,3.83188266961593,4.88959300162881,13829173
"Burundi","BDI",2006,4.10570561448299,5.88972798921221,7607850
"Cambodia","KHM",2006,2.65610485519372,3.51245852453244,13477705
"Cameroon","CMR",2006,3.72396398861617,5.58489816964185,18223677
"Canada","CAN",2006,2.72657647066824,4.35518269695811,32536994
"Cape Verde","CPV",2006,4.79775369432644,5.53292665227435,469171
"Central African Republic","CAF",2006,5.25021511824289,6.7602059567328,4118075
"Chad","TCD",2006,4.33256430318106,6.47710168636971,10457122
"Chile","CHL",2006,2.96071898085341,5.63353548567119,16354507
"China","CHN",2006,2.4183620521474,3.63677083593506,1338408644
"Colombia","COL",2006,2.31349400981211,3.0114215215878,43200901
"Comoros","COM",2006,3.56333465325599,5.08557936825752,626427
"Congo","COG",2006,4.92209563262978,6.93997059192441,3745143
"Cook Islands","COK",2006,2.8148743801598,3.79589344564322,19094
"Costa Rica","CRI",2006,2.77462547874718,3.87946514848986,4345421
"Cote d'Ivoire","CIV",2006,3.20364340918497,4.67394045108263,18754914
"Croatia","HRV",2006,2.47288704690623,4.10770040831049,4370782
"Cuba","CUB",2006,3.14773377143604,5.18457283899296,11261241
"Cyprus","CYP",2006,2.50579228730915,4.02096737136168,1045508
"Czechia","CZE",2006,2.29451871963035,4.08392504278013,10298609
"Democratic Republic of Congo","COD",2006,4.66746137741605,6.23297537307286,56578046
"Denmark","DNK",2006,2.99683670888381,4.84046534810406,5444293
"Djibouti","DJI",2006,3.87951948706464,5.39008507734386,794554
"Dominica","DMA",2006,2.37302137041657,3.86204010942215,70718
"Dominican Republic","DOM",2006,3.03616666452481,5.18233801440118,9218681
"Ecuador","ECU",2006,2.81092321664263,4.19060712475554,14059379
"Egypt","EGY",2006,2.92004355526852,4.88076450567599,76873670
"El Salvador","SLV",2006,2.77268887262775,4.36655511327327,6079395
"Equatorial Guinea","GNQ",2006,4.93698688916308,6.57040652287102,784494
"Eritrea","ERI",2006,4.1472607458959,5.72982899943814,2918209
"Estonia","EST",2006,3.47106443426309,5.28245113200456,1349373
"Eswatini","SWZ",2006,3.85529706417695,5.08424667383357,1036095
"Ethiopia","ETH",2006,4.44219436863255,5.45783273955037,78489205
"Fiji","FJI",2006,2.51995026195165,3.49445905765836,827869
"Finland","FIN",2006,3.92766920257802,5.90934928104295,5277490
"France","FRA",2006,3.18846328987224,5.45309604343622,61508924
"Gabon","GAB",2006,5.12706580519768,6.441714682723,1430144
"Gambia","GMB",2006,3.19639061742497,8.34104481870207,1591444
"Georgia","GEO",2006,2.80640371945793,3.97390256802368,4189721
"Germany","DEU",2006,3.1051751297075,4.4259623455051,81472235
"Ghana","GHA",2006,3.56350744184954,5.26158786175644,22379057
"Greece","GRC",2006,4.84625102352725,7.21488606514229,11185231
"Greenland","GRL",2006,5.22289176238591,8.60365711662227,56968
"Grenada","GRD",2006,2.73677940929315,4.02190676585069,104938
"Guam","GUM",2006,3.08104337548347,3.5627537349128,158649
"Guatemala","GTM",2006,3.06705782939559,5.39804955331352,13397022
"Guinea","GIN",2006,3.28495060982485,5.37813937780513,9307421
"Guinea-Bissau","GNB",2006,3.3654299794571,5.51888455998604,1377582
"Guyana","GUY",2006,4.08835847379679,6.31229423660555,746335
"Haiti","HTI",2006,2.6707441724409,4.66690819880142,9344784
"Honduras","HND",2006,2.45823384094299,3.9967624937223,7634295
"Hungary","HUN",2006,2.33939970264566,3.83507332350322,10055657
"Iceland","ISL",2006,2.49418549835702,3.92943373955153,299727
"India","IND",2006,3.71971823462152,5.28523427210554,1165486291
"Indonesia","IDN",2006,2.04623613711545,2.89457994866872,229318262
"Iran","IRN",2006,3.57248670283867,6.00956161010878,70554756
"Iraq","IRQ",2006,2.94140000454244,4.394676847016,27448124
"Ireland","IRL",2006,3.81783903055158,5.40891181553642,4230619
"Israel","ISR",2006,3.88821449532078,5.91851586595038,6680641
"Italy","ITA",2006,2.85294664742409,4.9975777928147,58542619
"Jamaica","JAM",2006,2.22527265193062,3.8481450368594,2754414
"Japan","JPN",2006,2.03080260827006,2.81512435498619,128422740
"Jordan","JOR",2006,3.21392865495413,6.04873429468027,5991547
"Kazakhstan","KAZ",2006,2.93799588183311,4.28674857255163,15551263
"Kenya","KEN",2006,4.34855537071812,5.89453570696346,37649039
"Kiribati","KIR",2006,2.73522531231183,3.37076354621746,94341
"Kuwait","KWT",2006,3.56329755132164,5.36758224047241,2373661
"Kyrgyzstan","KGZ",2006,2.92773007931602,4.30322727150583,5124379
"Laos","LAO",2006,2.7772046214527,2.89831192464087,5846075
"Latvia","LVA",2006,3.58263302437065,4.72754299981476,2225063
"Lebanon","LBN",2006,4.15604600881738,6.38236139726543,4759760
"Lesotho","LSO",2006,4.25217429715039,6.60964437737396,1989933
"Liberia","LBR",2006,2.69590776315291,7.09983244593661,3329211
"Libya","LBY",2006,3.77303404657395,5.31586900466132,5886874
"Lithuania","LTU",2006,3.72030535816309,5.07634973737169,3303329
"Luxembourg","LUX",2006,2.96814870912815,4.43200817551819,465611
"Madagascar","MDG",2006,4.01136990753486,5.57801386848458,18880265
"Malawi","MWI",2006,3.39584231239993,4.99047796345564,12973693
"Malaysia","MYS",2006,3.23608751324082,4.02546080734291,26201954
"Maldives","MDV",2006,2.68466107885,3.96758101575456,327489
"Mali","MLI",2006,2.69191809562069,4.25065690981697,13203378
"Malta","MLT",2006,2.60606299860933,4.02735688050516,406330
"Marshall Islands","MHL",2006,2.6097411590961,3.44676155664223,55765
"Mauritania","MRT",2006,3.23720946208943,4.04837183836093,3111908
"Mauritius","MUS",2006,3.19706194878021,5.42633236804324,1228089
"Mexico","MEX",2006,2.59877491806536,4.175102483767,107560155
"Micronesia (country)","FSM",2006,2.62989479361433,3.41908556562767,105374
"Moldova","MDA",2006,2.91465140825025,4.04950240777595,4146264
"Monaco","MCO",2006,3.52589087410394,5.2947281276472,34189
"Mongolia","MNG",2006,3.46359335124386,4.99878583632825,2558854
"Montenegro","MNE",2006,2.06873733700968,3.94951227885049,617863
"Morocco","MAR",2006,4.30171545040252,6.29303676265058,30804689
"Mozambique","MOZ",2006,4.23018462190167,5.6551860341344,21080108
"Myanmar","MMR",2006,1.92359071319376,2.38597792831356,49301049
"Namibia","NAM",2006,3.22231092495988,4.16614043898138,1971318
"Nauru","NRU",2006,2.75712105121352,3.73102568061012,9827
"Nepal","NPL",2006,4.25269824622584,6.14267420502894,26066687
"Netherlands","NLD",2006,3.03231635690922,4.77134552905699,16440091
"New Zealand","NZL",2006,3.22120526279634,4.8068082683769,4185881
"Nicaragua","NIC",2006,2.77850981408785,4.18660799793318,5513757
"Niger","NER",2006,3.19064064656362,5.25272622471869,14143969
"Nigeria","NGA",2006,3.7051164045853,5.72085093087408,142538305
"Niue","NIU",2006,2.80217936025225,3.77488842266811,1667
"North Korea","PRK",2006,2.0445677977123,3.58856320655711,24054866
"North Macedonia","MKD",2006,1.91821931343406,3.57538489781235,2063132
"Northern Mariana Islands","MNP",2006,2.63192620453674,3.15469775260201,55886
"Norway","NOR",2006,2.98690819755703,3.88284412497857,4672986
"Oman","OMN",2006,3.50927654738048,4.99015699303956,2580753
"Pakistan","PAK",2006,3.03515951568034,5.15693417815937,164022626
"Palau","PLW",2006,2.79742726517175,3.77233397122497,19545
"Palestine","PSE",2006,7.2157284342458,7.50459877273197,3662421
"Panama","PAN",2006,2.56456265429697,3.67140295554292,3391673
"Papua New Guinea","PNG",2006,2.72301479014536,3.6581456052288,6646891
"Paraguay","PRY",2006,2.24013066077962,5.14918311107977,5913212
"Peru","PER",2006,1.91469946935887,2.82244029484236,28102055
"Philippines","PHL",2006,2.33332266966614,3.3005312494714,87888675
"Poland","POL",2006,2.0360758092016,2.53596544794211,38354447
"Portugal","PRT",2006,3.61780768240423,6.8118517034428,10542837
"Puerto Rico","PRI",2006,2.5852304803836,3.42365162326591,3623783
"Qatar","QAT",2006,3.94163633387711,5.43661339270137,1022704
"Romania","ROU",2006,2.10271544840753,3.51141322546047,21234312
"Russia","RUS",2006,3.05326239191515,3.6074978505804,143403258
"Rwanda","RWA",2006,4.08731654740437,6.59743891675507,9043342
"Saint Kitts and Nevis","KNA",2006,3.12188428944215,5.1495387395916,47333
"Saint Lucia","LCA",2006,2.7749700433935,3.94403581237122,165378
"Saint Vincent and the Grenadines","VCT",2006,2.85586433944073,3.96691566331946,108602
"Samoa","WSM",2006,2.56210010479977,3.36175460660909,180874
"San Marino","SMR",2006,3.54229706761678,5.31625891670971,29694
"Sao Tome and Principe","STP",2006,2.80810910140409,4.62262574315234,161676
"Saudi Arabia","SAU",2006,3.60305648440626,5.18551633906527,24498313
"Senegal","SEN",2006,3.40601638418266,4.55202707836641,11382272
"Serbia","SRB",2006,2.12738763178388,3.92098237086587,9145913
"Seychelles","SYC",2006,2.58142113993066,3.01967295896865,89528
"Sierra Leone","SLE",2006,3.34977876528726,5.48352561875839,5829240
"Singapore","SGP",2006,1.84611107528842,2.66541364936747,4402324
"Slovakia","SVK",2006,2.00019650048324,3.8504004207435,5398674
"Slovenia","SVN",2006,2.53320254617486,4.73096499350503,2002427
"Solomon Islands","SLB",2006,2.63393725863501,3.57378829394267,481086
"Somalia","SOM",2006,3.88601254657559,5.89192391899514,10763904
"South Africa","ZAF",2006,3.25221791202015,4.83011470898441,48489464
"South Korea","KOR",2006,1.57540531337617,2.59500119693579,48880449
"South Sudan","SSD",2006,3.86147885212675,5.68714982156746,7907407
"Spain","ESP",2006,3.25588462683285,5.23129054128871,44728561
"Sri Lanka","LKA",2006,2.69902772863554,3.33958929500301,19695977
"Sudan","SDN",2006,3.98275384750277,5.21236710656587,31661824
"Suriname","SUR",2006,3.8112767829811,5.98404007201146,505292
"Sweden","SWE",2006,3.25189245451692,5.92177519018064,9096170
"Switzerland","CHE",2006,2.94633185727222,4.21416973862925,7457961
"Syria","SYR",2006,3.47408400336212,4.91260796766888,19059257
"Taiwan","TWN",2006,2.05383038062762,3.40576067810573,22823846
"Tajikistan","TJK",2006,2.17637798546813,3.67618404415511,6922590
"Tanzania","TZA",2006,3.7217859090111,5.60394186199944,39548666
"Thailand","THA",2006,2.59341839565352,3.47732031896106,65812539
"Timor","TLS",2006,2.55611867870281,3.27276832021809,1016437
"Togo","TGO",2006,3.60876192837923,5.32147330030782,5762881
"Tokelau","TKL",2006,2.77673629020742,3.74356015995686,1165
"Tonga","TON",2006,2.25335440086356,3.30665297092288,101714
"Trinidad and Tobago","TTO",2006,3.24751167423746,4.72171903966392,1302552
"Tunisia","TUN",2006,4.44119572784813,6.0753653899045,10201211
"Turkey","TUR",2006,3.18627110019481,5.68194266617939,68756809
"Turkmenistan","TKM",2006,2.5772140035851,3.95392555106425,4810114
"Tuvalu","TUV",2006,2.7530471303162,3.73323600734901,10118
"Uganda","UGA",2006,6.22520610005858,8.70479401294657,28571475
"Ukraine","UKR",2006,3.63647668721254,5.35239616273457,46607397
"United Arab Emirates","ARE",2006,3.50915558844651,4.76410113553902,5300172
"United Kingdom","GBR",2006,3.81179626188364,4.90628488870374,60821349
"United States","USA",2006,3.64856942033878,6.13155612161489,297758977
"United States Virgin Islands","VIR",2006,2.67602839256386,4.11695022631067,107466
"Uruguay","URY",2006,2.13055372110239,3.65693852502712,3325403
"Uzbekistan","UZB",2006,2.62145746828083,4.02561336119784,26804067
"Vanuatu","VUT",2006,2.66578852019527,3.51228845108655,214379
"Venezuela","VEN",2006,2.72110884863724,3.86257033063771,26850190
"Vietnam","VNM",2006,1.90969839923883,3.23187686658129,84617545
"World","OWID_WRL",2006,2.94856121690987,4.43899631094382,6623819401
"Yemen","YEM",2006,3.9467494397659,6.10750608397703,20687648
"Zambia","ZMB",2006,3.61115748244687,4.79652371041059,12173518
"Zimbabwe","ZWE",2006,2.98121601080429,3.87439132836032,12155496
"Afghanistan","AFG",2007,4.346034853718,5.8239873904233,27100542
"Albania","ALB",2007,1.76728207224415,3.43187630842135,3033993
"Algeria","DZA",2007,3.44180040186374,5.17354375409779,34166976
"American Samoa","ASM",2007,2.31891824875083,3.20570866910178,58367
"Andorra","AND",2007,3.13799039151298,4.69882215736909,82682
"Angola","AGO",2007,4.99796427371851,6.66269741978595,20905360
"Antigua and Barbuda","ATG",2007,2.16556363540815,3.79399474659025,84029
"Argentina","ARG",2007,2.08901734964243,3.32127937253777,39684303
"Armenia","ARM",2007,2.41151629899831,3.59058537451268,2932615
"Australia","AUS",2007,4.17539595510741,6.28885211282138,20916339
"Austria","AUT",2007,2.6638920841729,4.17590190367929,8313731
"Azerbaijan","AZE",2007,2.1453101703958,3.44271203765471,8724237
"Bahamas","BHS",2007,2.26560530522016,3.86625978411913,337387
"Bahrain","BHR",2007,4.34890642687921,5.98807805678016,1035924
"Bangladesh","BGD",2007,3.53517537502115,5.87007537788556,142660381
"Barbados","BRB",2007,2.46624042610341,3.91887987714366,278701
"Belarus","BLR",2007,3.6165348374771,4.92019287026773,9480514
"Belgium","BEL",2007,3.13395576805172,4.5101222478257,10697576
"Belize","BLZ",2007,2.78846508633612,4.07765859410504,299031
"Benin","BEN",2007,3.57897890849768,5.29997269349912,8454790
"Bermuda","BMU",2007,2.61242065141362,4.19312334500714,66126
"Bhutan","BTN",2007,3.46964404084887,4.79354116305428,664873
"Bolivia","BOL",2007,2.6308515930385,4.55669458972532,9558438
"Bosnia and Herzegovina","BIH",2007,2.0482766894447,4.06198389785233,3762791
"Botswana","BWA",2007,3.69795673646789,5.16828906730836,1875458
"Brazil","BRA",2007,3.19621501036108,5.77279156228873,190130445
"Brunei","BRN",2007,1.32244771149482,1.99105957541476,374967
"Bulgaria","BGR",2007,2.04115620750966,3.74508510658725,7576675
"Burkina Faso","BFA",2007,3.82397817128893,4.88437213120888,14252029
"Burundi","BDI",2007,4.06797341351572,5.823230555207,7862226
"Cambodia","KHM",2007,2.64610261923767,3.48304428732591,13679953
"Cameroon","CMR",2007,3.73660123100443,5.59227697549652,18730283
"Canada","CAN",2007,2.70181495575572,4.30983637169884,32930795
"Cape Verde","CPV",2007,4.76984180506474,5.53736895919308,475067
"Central African Republic","CAF",2007,5.23886590961895,6.73810552062002,4198004
"Chad","TCD",2007,4.33285996653075,6.47482550025668,10818031
"Chile","CHL",2007,2.88909415524485,5.5054006536635,16530201
"China","CHN",2007,2.38729098957638,3.59583380494712,1345993891
"Colombia","COL",2007,2.28978832305015,2.88376154221327,43737512
"Comoros","COM",2007,3.55973737980762,5.0652310437359,641624
"Congo","COG",2007,4.8815180301928,6.91788108875442,3876123
"Cook Islands","COK",2007,2.81500407180271,3.79827082714683,18994
"Costa Rica","CRI",2007,2.780696161194,3.88368912295243,4404626
"Cote d'Ivoire","CIV",2007,3.20226761445501,4.66406616817055,19171250
"Croatia","HRV",2007,2.45385515284544,4.07865583776678,4362427
"Cuba","CUB",2007,3.12988305121905,5.06145403220999,11251117
"Cyprus","CYP",2007,2.49302507175672,3.98882163731873,1063708
"Czechia","CZE",2007,2.29062889463413,4.05797114460938,10357535
"Democratic Republic of Congo","COD",2007,4.65871635865385,6.22187633428096,58453687
"Denmark","DNK",2007,2.98082876772195,4.80956236557168,5469920
"Djibouti","DJI",2007,3.87561059941381,5.38499288111735,805456
"Dominica","DMA",2007,2.37519311791452,3.8353359634792,70797
"Dominican Republic","DOM",2007,3.02637966222649,5.16150518670411,9338856
"Ecuador","ECU",2007,2.81783377318344,4.18219191961547,14296554
"Egypt","EGY",2007,2.92199347509353,4.87468019558966,78232124
"El Salvador","SLV",2007,2.77492026020599,4.34358073801319,6105810
"Equatorial Guinea","GNQ",2007,4.94118216707061,6.57820527215363,821686
"Eritrea","ERI",2007,4.15024052254464,5.71010599127646,2996540
"Estonia","EST",2007,3.42585476705675,5.17206192231062,1344295
"Eswatini","SWZ",2007,3.868040976437,5.09615892243158,1042651
"Ethiopia","ETH",2007,4.42792670884385,5.4119824375774,80674343
"Fiji","FJI",2007,2.52187087127454,3.49597330854418,836185
"Finland","FIN",2007,3.93608018812266,5.94125282290131,5297741
"France","FRA",2007,3.19157135653679,5.49163447246037,61869229
"Gabon","GAB",2007,5.10568977662776,6.39185668820204,1472565
"Gambia","GMB",2007,3.19051264328108,8.22632231537325,1639846
"Georgia","GEO",2007,2.8136416529936,3.95773049076674,4166859
"Germany","DEU",2007,3.10640932424332,4.46256276178751,81277836
"Ghana","GHA",2007,3.56377354966571,5.23719627204108,22963946
"Greece","GRC",2007,4.85451786085843,7.2229557491399,11120371
"Greenland","GRL",2007,5.21820436960712,8.54306551191612,56928
"Grenada","GRD",2007,2.72547995512555,3.99444028156449,105183
"Guam","GUM",2007,3.09232057112832,3.5723574827713,158848
"Guatemala","GTM",2007,3.02145241600666,5.35560900210007,13700326
"Guinea","GIN",2007,3.29431700720645,5.37996002859771,9518159
"Guinea-Bissau","GNB",2007,3.37246768288206,5.52498980382973,1411545
"Guyana","GUY",2007,4.07550125276086,6.32720773139053,746477
"Haiti","HTI",2007,2.65943648231378,4.65004803251664,9495336
"Honduras","HND",2007,2.46116612901005,3.997757047183,7808520
"Hungary","HUN",2007,2.32612140444947,3.80835943785752,10024158
"Iceland","ISL",2007,2.48183508577543,3.89214482143452,305181
"India","IND",2007,3.58076000709014,5.05337057587429,1183209471
"Indonesia","IDN",2007,2.04135759535041,2.88019783594906,232374239
