"Countries","Code","Years","Suicides_Per100k"
"Slovenia","SVN",2008,18.48
"Solomon Islands","SLB",2008,25.29
"Somalia","SOM",2008,13.38
"South Africa","ZAF",2008,18.89
"South Asia (WB)","",2008,15.36
"South Korea","KOR",2008,26.05
"South Sudan","SSD",2008,9.26
"South-East Asia Region (WHO)","",2008,13.63
"Spain","ESP",2008,6.21
"Sri Lanka","LKA",2008,24.21
"Sub-Saharan Africa (WB)","",2008,12.28
"Sudan","SDN",2008,6.61
"Suriname","SUR",2008,26.25
"Sweden","SWE",2008,12.34
"Switzerland","CHE",2008,12.93
"Syria","SYR",2008,2.34
"Taiwan","TWN",2008,16.89
"Tajikistan","TJK",2008,5.14
"Tanzania","TZA",2008,10.65
"Thailand","THA",2008,9.35
"Timor","TLS",2008,4.31
"Togo","TGO",2008,13.24
"Tokelau","TKL",2008,11.28
"Tonga","TON",2008,5.07
"Trinidad and Tobago","TTO",2008,12.7
"Tunisia","TUN",2008,3.69
"Turkey","TUR",2008,2.94
"Turkmenistan","TKM",2008,11.13
"Tuvalu","TUV",2008,17.16
"Uganda","UGA",2008,13.04
"Ukraine","UKR",2008,24.61
"United Arab Emirates","ARE",2008,5.78
"United Kingdom","GBR",2008,7.74
"United States","USA",2008,11.57
"United States Virgin Islands","VIR",2008,6.17
"Uruguay","URY",2008,16.42
"Uzbekistan","UZB",2008,10.98
"Vanuatu","VUT",2008,20.17
"Venezuela","VEN",2008,7.68
"Vietnam","VNM",2008,8.22
"Wales","",2008,8.51
"Western Pacific Region (WHO)","",2008,11.15
"World","OWID_WRL",2008,11.85
"World Bank High Income","",2008,12.48
"World Bank Low Income","",2008,12.22
"World Bank Lower Middle Income","",2008,12.07
"World Bank Upper Middle Income","",2008,11.28
"Yemen","YEM",2008,6.54
"Zambia","ZMB",2008,16.25
"Zimbabwe","ZWE",2008,25.22
"Afghanistan","AFG",2009,7.35
"African Region (WHO)","",2009,11.83
"Albania","ALB",2009,5.15
"Algeria","DZA",2009,4.05
"American Samoa","ASM",2009,6.43
"Andorra","AND",2009,7.44
"Angola","AGO",2009,13.62
"Antigua and Barbuda","ATG",2009,2.64
"Argentina","ARG",2009,10.79
"Armenia","ARM",2009,8.12
"Australia","AUS",2009,10.85
"Austria","AUT",2009,12.67
"Azerbaijan","AZE",2009,4.39
"Bahamas","BHS",2009,2.83
"Bahrain","BHR",2009,6.64
"Bangladesh","BGD",2009,6.37
"Barbados","BRB",2009,3.95
"Belarus","BLR",2009,29.16
"Belgium","BEL",2009,17.18
"Belize","BLZ",2009,7.23
"Benin","BEN",2009,11.9
"Bermuda","BMU",2009,3.43
"Bhutan","BTN",2009,6.28
"Bolivia","BOL",2009,7.49
"Bosnia and Herzegovina","BIH",2009,9.04
"Botswana","BWA",2009,23.45
"Brazil","BRA",2009,6.09
"Brunei","BRN",2009,5.3
"Bulgaria","BGR",2009,11.88
"Burkina Faso","BFA",2009,12.23
"Burundi","BDI",2009,13.86
"Cambodia","KHM",2009,5.64
"Cameroon","CMR",2009,15.15
"Canada","CAN",2009,11.28
"Cape Verde","CPV",2009,16.92
"Central African Republic","CAF",2009,20.81
"Chad","TCD",2009,14.91
"Chile","CHL",2009,11.83
"China","CHN",2009,10.33
"Colombia","COL",2009,6.38
"Comoros","COM",2009,6.98
"Congo","COG",2009,13.69
"Cook Islands","COK",2009,11.48
"Costa Rica","CRI",2009,6.75
"Cote d'Ivoire","CIV",2009,14.97
"Croatia","HRV",2009,13.56
"Cuba","CUB",2009,11.34
"Cyprus","CYP",2009,4.57
"Czechia","CZE",2009,12.94
"Democratic Republic of Congo","COD",2009,12.52
"Denmark","DNK",2009,10.14
"Djibouti","DJI",2009,9.96
"Dominica","DMA",2009,4.88
"Dominican Republic","DOM",2009,6.81
"East Asia & Pacific (WB)","",2009,10.06
"Eastern Mediterranean Region (WHO)","",2009,6.44
"Ecuador","ECU",2009,10.47
"Egypt","EGY",2009,3.53
"El Salvador","SLV",2009,8.88
"England","",2009,7.1
"Equatorial Guinea","GNQ",2009,9.58
"Eritrea","ERI",2009,15.32
"Estonia","EST",2009,16.45
"Eswatini","SWZ",2009,30.36
"Ethiopia","ETH",2009,13.28
"Europe & Central Asia (WB)","",2009,14.82
"European Region (WHO)","",2009,14.74
"Fiji","FJI",2009,9.62
"Finland","FIN",2009,16.87
"France","FRA",2009,15.64
"G20","",2009,12.49
"Gabon","GAB",2009,15.21
"Gambia","GMB",2009,9.73
"Georgia","GEO",2009,6.36
"Germany","DEU",2009,9.83
"Ghana","GHA",2009,10.73
"Greece","GRC",2009,3.33
"Greenland","GRL",2009,69.96
"Grenada","GRD",2009,5.08
"Guam","GUM",2009,16.79
"Guatemala","GTM",2009,7.75
"Guinea","GIN",2009,11.46
"Guinea-Bissau","GNB",2009,16.78
"Guyana","GUY",2009,35.27
"Haiti","HTI",2009,9.84
"Honduras","HND",2009,3.56
"Hungary","HUN",2009,18.7
"Iceland","ISL",2009,9.91
"India","IND",2009,16.28
"Indonesia","IDN",2009,3.4
"Iran","IRN",2009,5.6
"Iraq","IRQ",2009,5.65
"Ireland","IRL",2009,11.85
"Israel","ISR",2009,6.85
"Italy","ITA",2009,5.35
"Jamaica","JAM",2009,3.03
"Japan","JPN",2009,18.59
"Jordan","JOR",2009,2.64
"Kazakhstan","KAZ",2009,32.64
"Kenya","KEN",2009,12.28
"Kiribati","KIR",2009,28.72
"Kuwait","KWT",2009,3.2
"Kyrgyzstan","KGZ",2009,12.44
"Laos","LAO",2009,7.78
"Latin America & Caribbean (WB)","",2009,7.01
"Latvia","LVA",2009,20.02
"Lebanon","LBN",2009,3.44
"Lesotho","LSO",2009,43.95
"Liberia","LBR",2009,9.94
"Libya","LBY",2009,4.9
"Lithuania","LTU",2009,33.6
"Luxembourg","LUX",2009,9.51
"Madagascar","MDG",2009,10.74
"Malawi","MWI",2009,13.17
"Malaysia","MYS",2009,5.66
"Maldives","MDV",2009,3.8
"Mali","MLI",2009,8.15
"Malta","MLT",2009,4.65
"Marshall Islands","MHL",2009,23.94
"Mauritania","MRT",2009,7.03
"Mauritius","MUS",2009,8.83
"Mexico","MEX",2009,5.52
"Micronesia (country)","FSM",2009,23.8
"Middle East & North Africa (WB)","",2009,4.93
"Moldova","MDA",2009,16.76
"Monaco","MCO",2009,11.34
"Mongolia","MNG",2009,20.29
"Montenegro","MNE",2009,16.61
"Morocco","MAR",2009,9.08
"Mozambique","MOZ",2009,15.8
"Myanmar","MMR",2009,4.69
"Namibia","NAM",2009,14.75
"Nauru","NRU",2009,27.32
"Nepal","NPL",2009,13.2
"Netherlands","NLD",2009,8.77
"New Zealand","NZL",2009,11.89
"Nicaragua","NIC",2009,6.76
"Niger","NER",2009,8.94
"Nigeria","NGA",2009,8.61
"Niue","NIU",2009,12.96
"North America (WB)","",2009,11.64
"North Korea","PRK",2009,10.97
"North Macedonia","MKD",2009,8.7
"Northern Ireland","",2009,11.08
"Northern Mariana Islands","MNP",2009,16.07
"Norway","NOR",2009,10.49
"OECD Countries","",2009,11.71
"Oman","OMN",2009,3.92
"Pakistan","PAK",2009,9.36
"Palau","PLW",2009,13.97
"Palestine","PSE",2009,2.6
"Panama","PAN",2009,6.05
"Papua New Guinea","PNG",2009,3.7
"Paraguay","PRY",2009,5.81
"Peru","PER",2009,3.54
"Philippines","PHL",2009,3.99
"Poland","POL",2009,17.1
"Portugal","PRT",2009,9.68
"Puerto Rico","PRI",2009,7.07
"Qatar","QAT",2009,5.46
"Region of the Americas (WHO)","",2009,8.91
"Romania","ROU",2009,10.84
"Russia","RUS",2009,31.2
"Rwanda","RWA",2009,10.15
"Saint Kitts and Nevis","KNA",2009,3.59
"Saint Lucia","LCA",2009,6.34
"Saint Vincent and the Grenadines","VCT",2009,6.58
"Samoa","WSM",2009,13.95
"San Marino","SMR",2009,8.94
"Sao Tome and Principe","STP",2009,2.45
"Saudi Arabia","SAU",2009,3.79
"Scotland","",2009,11.3
"Senegal","SEN",2009,13.17
"Serbia","SRB",2009,16.19
"Seychelles","SYC",2009,7.2
"Sierra Leone","SLE",2009,10.34
"Singapore","SGP",2009,8.41
"Slovakia","SVK",2009,12.64
"Slovenia","SVN",2009,17.25
"Solomon Islands","SLB",2009,25.79
"Somalia","SOM",2009,13.37
"South Africa","ZAF",2009,17.8
"South Asia (WB)","",2009,14.69
"South Korea","KOR",2009,26.81
"South Sudan","SSD",2009,9.19
"South-East Asia Region (WHO)","",2009,13.08
"Spain","ESP",2009,6.05
"Sri Lanka","LKA",2009,21.68
"Sub-Saharan Africa (WB)","",2009,12.14
"Sudan","SDN",2009,6.58
"Suriname","SUR",2009,26.04
"Sweden","SWE",2009,12.3
"Switzerland","CHE",2009,12.35
"Syria","SYR",2009,2.31
"Taiwan","TWN",2009,15.93
"Tajikistan","TJK",2009,5.19
"Tanzania","TZA",2009,10.58
"Thailand","THA",2009,9.14
"Timor","TLS",2009,4.57
"Togo","TGO",2009,13.32
"Tokelau","TKL",2009,11.14
"Tonga","TON",2009,5.08
"Trinidad and Tobago","TTO",2009,11.74
"Tunisia","TUN",2009,3.65
"Turkey","TUR",2009,2.97
"Turkmenistan","TKM",2009,9.72
"Tuvalu","TUV",2009,17.09
"Uganda","UGA",2009,12.62
"Ukraine","UKR",2009,20.8
"United Arab Emirates","ARE",2009,5.75
"United Kingdom","GBR",2009,7.63
"United States","USA",2009,11.68
"United States Virgin Islands","VIR",2009,6.2
"Uruguay","URY",2009,16.39
"Uzbekistan","UZB",2009,10.47
"Vanuatu","VUT",2009,20.12
"Venezuela","VEN",2009,7.56
"Vietnam","VNM",2009,8.2
"Wales","",2009,8.39
"Western Pacific Region (WHO)","",2009,10.78
"World","OWID_WRL",2009,11.47
"World Bank High Income","",2009,12.45
"World Bank Low Income","",2009,12.11
"World Bank Lower Middle Income","",2009,11.56
"World Bank Upper Middle Income","",2009,10.78
"Yemen","YEM",2009,6.37
"Zambia","ZMB",2009,15.84
"Zimbabwe","ZWE",2009,25.61
"Afghanistan","AFG",2010,7.17
"African Region (WHO)","",2010,11.66
"Albania","ALB",2010,5.12
"Algeria","DZA",2010,3.94
"American Samoa","ASM",2010,6.51
"Andorra","AND",2010,7.35
"Angola","AGO",2010,13.49
"Antigua and Barbuda","ATG",2010,2.72
"Argentina","ARG",2010,10.66
"Armenia","ARM",2010,8.38
"Australia","AUS",2010,10.9
"Austria","AUT",2010,12.68
"Azerbaijan","AZE",2010,4.33
"Bahamas","BHS",2010,2.87
"Bahrain","BHR",2010,6.07
"Bangladesh","BGD",2010,6.17
"Barbados","BRB",2010,3.9
"Belarus","BLR",2010,28.47
"Belgium","BEL",2010,17.09
"Belize","BLZ",2010,7.34
"Benin","BEN",2010,11.98
"Bermuda","BMU",2010,3.44
"Bhutan","BTN",2010,6.21
"Bolivia","BOL",2010,7.42
"Bosnia and Herzegovina","BIH",2010,8.77
"Botswana","BWA",2010,23.1
"Brazil","BRA",2010,6.04
"Brunei","BRN",2010,5.43
"Bulgaria","BGR",2010,11.53
"Burkina Faso","BFA",2010,12.42
"Burundi","BDI",2010,13.76
"Cambodia","KHM",2010,5.6
"Cameroon","CMR",2010,15.03
"Canada","CAN",2010,11.19
"Cape Verde","CPV",2010,16.92
"Central African Republic","CAF",2010,20.99
"Chad","TCD",2010,14.89
"Chile","CHL",2010,11.43
"China","CHN",2010,9.83
"Colombia","COL",2010,6.18
"Comoros","COM",2010,6.52
"Congo","COG",2010,13.38
"Cook Islands","COK",2010,11.64
"Costa Rica","CRI",2010,7.46
"Cote d'Ivoire","CIV",2010,14.9
"Croatia","HRV",2010,13.01
"Cuba","CUB",2010,11.48
"Cyprus","CYP",2010,4.43
"Czechia","CZE",2010,12.9
"Democratic Republic of Congo","COD",2010,12.45
"Denmark","DNK",2010,9.71
"Djibouti","DJI",2010,10
"Dominica","DMA",2010,4.9
"Dominican Republic","DOM",2010,6.63
"East Asia & Pacific (WB)","",2010,9.68
"Eastern Mediterranean Region (WHO)","",2010,6.39
"Ecuador","ECU",2010,10.5
"Egypt","EGY",2010,3.58
"El Salvador","SLV",2010,8.26
"England","",2010,6.89
"Equatorial Guinea","GNQ",2010,9.73
"Eritrea","ERI",2010,15.12
"Estonia","EST",2010,14.64
"Eswatini","SWZ",2010,29.58
"Ethiopia","ETH",2010,12.89
"Europe & Central Asia (WB)","",2010,14.51
"European Region (WHO)","",2010,14.43
"Fiji","FJI",2010,9.74
"Finland","FIN",2010,16.32
"France","FRA",2010,15.49
"G20","",2010,12.28
"Gabon","GAB",2010,14.7
"Gambia","GMB",2010,9.54
"Georgia","GEO",2010,6.37
"Germany","DEU",2010,9.87
"Ghana","GHA",2010,10.82
"Greece","GRC",2010,3.38
"Greenland","GRL",2010,68.84
"Grenada","GRD",2010,5.06
"Guam","GUM",2010,16.93
"Guatemala","GTM",2010,7.24
"Guinea","GIN",2010,11.59
"Guinea-Bissau","GNB",2010,16.68
"Guyana","GUY",2010,36.67
"Haiti","HTI",2010,9.75
"Honduras","HND",2010,3.52
"Hungary","HUN",2010,18.02
"Iceland","ISL",2010,9.78
"India","IND",2010,16.19
"Indonesia","IDN",2010,3.34
"Iran","IRN",2010,5.58
"Iraq","IRQ",2010,5.82
"Ireland","IRL",2010,11
"Israel","ISR",2010,6.74
"Italy","ITA",2010,5.28
"Jamaica","JAM",2010,2.52
"Japan","JPN",2010,18.3
"Jordan","JOR",2010,2.58
"Kazakhstan","KAZ",2010,31.78
"Kenya","KEN",2010,12.16
"Kiribati","KIR",2010,28.57
"Kuwait","KWT",2010,2.86
"Kyrgyzstan","KGZ",2010,12.4
"Laos","LAO",2010,7.51
"Latin America & Caribbean (WB)","",2010,6.91
"Latvia","LVA",2010,19.58
"Lebanon","LBN",2010,3.43
"Lesotho","LSO",2010,44.74
"Liberia","LBR",2010,10.05
"Libya","LBY",2010,4.83
"Lithuania","LTU",2010,32.81
"Luxembourg","LUX",2010,9.36
"Madagascar","MDG",2010,10.67
"Malawi","MWI",2010,13.14
"Malaysia","MYS",2010,5.5
"Maldives","MDV",2010,3.72
"Mali","MLI",2010,8.09
"Malta","MLT",2010,4.6
"Marshall Islands","MHL",2010,23.72
"Mauritania","MRT",2010,6.88
"Mauritius","MUS",2010,8.53
"Mexico","MEX",2010,5.45
"Micronesia (country)","FSM",2010,23.75
"Middle East & North Africa (WB)","",2010,4.91
"Moldova","MDA",2010,17.29
"Monaco","MCO",2010,11.35
"Mongolia","MNG",2010,20.09
"Montenegro","MNE",2010,15.83
"Morocco","MAR",2010,8.98
"Mozambique","MOZ",2010,16.3
"Myanmar","MMR",2010,4.52
"Namibia","NAM",2010,14.41
"Nauru","NRU",2010,26.72
"Nepal","NPL",2010,13.21
"Netherlands","NLD",2010,8.93
"New Zealand","NZL",2010,11.71
"Nicaragua","NIC",2010,6.34
"Niger","NER",2010,8.86
"Nigeria","NGA",2010,8.66
"Niue","NIU",2010,12.55
"North America (WB)","",2010,11.62
"North Korea","PRK",2010,10.8
"North Macedonia","MKD",2010,8.36
"Northern Ireland","",2010,11.22
"Northern Mariana Islands","MNP",2010,16.27
"Norway","NOR",2010,10.35
"OECD Countries","",2010,11.57
"Oman","OMN",2010,3.74
"Pakistan","PAK",2010,9.22
"Palau","PLW",2010,13.94
"Palestine","PSE",2010,2.5
"Panama","PAN",2010,5.62
"Papua New Guinea","PNG",2010,3.78
"Paraguay","PRY",2010,5.71
"Peru","PER",2010,3.57
"Philippines","PHL",2010,4
"Poland","POL",2010,16.56
"Portugal","PRT",2010,9.64
"Puerto Rico","PRI",2010,6.49
"Qatar","QAT",2010,5.24
"Region of the Americas (WHO)","",2010,8.83
"Romania","ROU",2010,10.82
"Russia","RUS",2010,30.85
"Rwanda","RWA",2010,9.94
"Saint Kitts and Nevis","KNA",2010,3.63
"Saint Lucia","LCA",2010,6.27
"Saint Vincent and the Grenadines","VCT",2010,6.34
"Samoa","WSM",2010,13.84
"San Marino","SMR",2010,8.97
"Sao Tome and Principe","STP",2010,2.48
"Saudi Arabia","SAU",2010,4.08
"Scotland","",2010,11.16
"Senegal","SEN",2010,12.22
"Serbia","SRB",2010,15.24
"Seychelles","SYC",2010,7.37
"Sierra Leone","SLE",2010,10.42
"Singapore","SGP",2010,8.05
"Slovakia","SVK",2010,11.99
"Slovenia","SVN",2010,16.53
"Solomon Islands","SLB",2010,25.54
"Somalia","SOM",2010,13.31
"South Africa","ZAF",2010,16.54
"South Asia (WB)","",2010,14.56
"South Korea","KOR",2010,26.68
"South Sudan","SSD",2010,9.11
"South-East Asia Region (WHO)","",2010,13
"Spain","ESP",2010,5.88
"Sri Lanka","LKA",2010,20.12
"Sub-Saharan Africa (WB)","",2010,11.98
"Sudan","SDN",2010,6.53
"Suriname","SUR",2010,26.04
"Sweden","SWE",2010,12.02
"Switzerland","CHE",2010,11.64
"Syria","SYR",2010,2.35
"Taiwan","TWN",2010,15.25
"Tajikistan","TJK",2010,5.3
"Tanzania","TZA",2010,10.45
"Thailand","THA",2010,9.1
"Timor","TLS",2010,4.59
"Togo","TGO",2010,13.28
"Tokelau","TKL",2010,11.02
"Tonga","TON",2010,5.11
"Trinidad and Tobago","TTO",2010,11.15
"Tunisia","TUN",2010,3.62
"Turkey","TUR",2010,2.96
"Turkmenistan","TKM",2010,9.17
"Tuvalu","TUV",2010,17.03
"Uganda","UGA",2010,12.27
"Ukraine","UKR",2010,19.25
"United Arab Emirates","ARE",2010,5.72
"United Kingdom","GBR",2010,7.45
"United States","USA",2010,11.67
"United States Virgin Islands","VIR",2010,6.2
"Uruguay","URY",2010,16.59
"Uzbekistan","UZB",2010,10.42
"Vanuatu","VUT",2010,20.04
"Venezuela","VEN",2010,7.38
"Vietnam","VNM",2010,8.13
"Wales","",2010,8.4
"Western Pacific Region (WHO)","",2010,10.36
"World","OWID_WRL",2010,11.24
"World Bank High Income","",2010,12.29
"World Bank Low Income","",2010,11.99
"World Bank Lower Middle Income","",2010,11.43
"World Bank Upper Middle Income","",2010,10.39
"Yemen","YEM",2010,6
"Zambia","ZMB",2010,15.78
"Zimbabwe","ZWE",2010,25.63
"Afghanistan","AFG",2011,6.99
"African Region (WHO)","",2011,11.43
"Albania","ALB",2011,5.11
"Algeria","DZA",2011,3.9
"American Samoa","ASM",2011,6.66
"Andorra","AND",2011,7.3
"Angola","AGO",2011,13.4
"Antigua and Barbuda","ATG",2011,2.76
"Argentina","ARG",2011,10.74
"Armenia","ARM",2011,8.62
"Australia","AUS",2011,10.81
"Austria","AUT",2011,12.49
"Azerbaijan","AZE",2011,4.23
"Bahamas","BHS",2011,2.85
"Bahrain","BHR",2011,5.84
"Bangladesh","BGD",2011,5.59
"Barbados","BRB",2011,3.8
"Belarus","BLR",2011,28.24
"Belgium","BEL",2011,17
"Belize","BLZ",2011,7.42
"Benin","BEN",2011,12.03
"Bermuda","BMU",2011,3.4
"Bhutan","BTN",2011,6.16
"Bolivia","BOL",2011,7.34
"Bosnia and Herzegovina","BIH",2011,8.71
"Botswana","BWA",2011,22.61
"Brazil","BRA",2011,6.07
"Brunei","BRN",2011,5.56
"Bulgaria","BGR",2011,11.08
"Burkina Faso","BFA",2011,12.45
"Burundi","BDI",2011,13.59
"Cambodia","KHM",2011,5.5
"Cameroon","CMR",2011,15.01
"Canada","CAN",2011,11.02
"Cape Verde","CPV",2011,16.86
"Central African Republic","CAF",2011,20.99
"Chad","TCD",2011,14.7
"Chile","CHL",2011,10.97
"China","CHN",2011,9.15
"Colombia","COL",2011,5.8
"Comoros","COM",2011,6.71
"Congo","COG",2011,13.02
"Cook Islands","COK",2011,11.81
"Costa Rica","CRI",2011,7.12
"Cote d'Ivoire","CIV",2011,14.82
"Croatia","HRV",2011,12.65
"Cuba","CUB",2011,10.84
"Cyprus","CYP",2011,4.24
"Czechia","CZE",2011,12.89
"Democratic Republic of Congo","COD",2011,12.51
"Denmark","DNK",2011,9.37
"Djibouti","DJI",2011,9.95
"Dominica","DMA",2011,4.91
"Dominican Republic","DOM",2011,6.56
"East Asia & Pacific (WB)","",2011,9.19
"Eastern Mediterranean Region (WHO)","",2011,6.34
"Ecuador","ECU",2011,10.27
"Egypt","EGY",2011,3.59
"El Salvador","SLV",2011,8.6
"England","",2011,6.68
"Equatorial Guinea","GNQ",2011,9.98
"Eritrea","ERI",2011,14.91
"Estonia","EST",2011,14.68
"Eswatini","SWZ",2011,28.64
"Ethiopia","ETH",2011,12.45
"Europe & Central Asia (WB)","",2011,13.88
"European Region (WHO)","",2011,13.79
"Fiji","FJI",2011,9.87
"Finland","FIN",2011,15.45
"France","FRA",2011,15.07
"G20","",2011,11.95
"Gabon","GAB",2011,14.5
"Gambia","GMB",2011,8.78
"Georgia","GEO",2011,6.4
"Germany","DEU",2011,9.75
"Ghana","GHA",2011,10.82
"Greece","GRC",2011,3.5
"Greenland","GRL",2011,66.26
"Grenada","GRD",2011,5.06
"Guam","GUM",2011,16.91
"Guatemala","GTM",2011,6.58
"Guinea","GIN",2011,11.63
"Guinea-Bissau","GNB",2011,16.49
"Guyana","GUY",2011,36.85
"Haiti","HTI",2011,9.96
"Honduras","HND",2011,3.51
"Hungary","HUN",2011,17.38
"Iceland","ISL",2011,9.64
"India","IND",2011,16.18
"Indonesia","IDN",2011,3.3
"Iran","IRN",2011,5.52
"Iraq","IRQ",2011,5.92
"Ireland","IRL",2011,11.03
"Israel","ISR",2011,6.42
"Italy","ITA",2011,5.3
"Jamaica","JAM",2011,2.9
"Japan","JPN",2011,17.95
"Jordan","JOR",2011,2.56
"Kazakhstan","KAZ",2011,30.83
"Kenya","KEN",2011,12.06
"Kiribati","KIR",2011,28.3
"Kuwait","KWT",2011,2.72
"Kyrgyzstan","KGZ",2011,12.17
"Laos","LAO",2011,7.26
"Latin America & Caribbean (WB)","",2011,6.84
"Latvia","LVA",2011,18.02
"Lebanon","LBN",2011,3.44
"Lesotho","LSO",2011,44.83
"Liberia","LBR",2011,9.96
"Libya","LBY",2011,4.79
"Lithuania","LTU",2011,32.01
"Luxembourg","LUX",2011,9.35
"Madagascar","MDG",2011,10.55
"Malawi","MWI",2011,13.01
"Malaysia","MYS",2011,5.42
"Maldives","MDV",2011,3.68
"Mali","MLI",2011,7.98
"Malta","MLT",2011,4.59
"Marshall Islands","MHL",2011,23.48
"Mauritania","MRT",2011,6.83
"Mauritius","MUS",2011,8.76
"Mexico","MEX",2011,5.42
"Micronesia (country)","FSM",2011,23.62
"Middle East & North Africa (WB)","",2011,4.9
"Moldova","MDA",2011,14.76
"Monaco","MCO",2011,11.34
"Mongolia","MNG",2011,19.8
"Montenegro","MNE",2011,15.47
"Morocco","MAR",2011,8.76
"Mozambique","MOZ",2011,16.63
"Myanmar","MMR",2011,4.41
"Namibia","NAM",2011,13.74
"Nauru","NRU",2011,26.09
"Nepal","NPL",2011,13.29
"Netherlands","NLD",2011,9.11
"New Zealand","NZL",2011,11.59
"Nicaragua","NIC",2011,6.52
"Niger","NER",2011,8.85
"Nigeria","NGA",2011,8.61
"Niue","NIU",2011,12.39
"North America (WB)","",2011,11.76
"North Korea","PRK",2011,10.66
"North Macedonia","MKD",2011,8.05
"Northern Ireland","",2011,10.82
"Northern Mariana Islands","MNP",2011,16.71
"Norway","NOR",2011,10.38
"OECD Countries","",2011,11.44
"Oman","OMN",2011,3.62
"Pakistan","PAK",2011,9.09
"Palau","PLW",2011,13.41
"Palestine","PSE",2011,2.55
"Panama","PAN",2011,5.45
"Papua New Guinea","PNG",2011,3.79
"Paraguay","PRY",2011,5.63
"Peru","PER",2011,3.49
"Philippines","PHL",2011,4.01
"Poland","POL",2011,16.28
"Portugal","PRT",2011,9.45
"Puerto Rico","PRI",2011,6.63
"Qatar","QAT",2011,4.94
"Region of the Americas (WHO)","",2011,8.83
"Romania","ROU",2011,9.99
"Russia","RUS",2011,28.38
"Rwanda","RWA",2011,9.75
"Saint Kitts and Nevis","KNA",2011,3.54
"Saint Lucia","LCA",2011,6.3
"Saint Vincent and the Grenadines","VCT",2011,6.01
"Samoa","WSM",2011,13.77
"San Marino","SMR",2011,9.01
"Sao Tome and Principe","STP",2011,2.4
"Saudi Arabia","SAU",2011,4.5
"Scotland","",2011,10.99
"Senegal","SEN",2011,12.34
"Serbia","SRB",2011,14.74
"Seychelles","SYC",2011,7.38
"Sierra Leone","SLE",2011,10.29
"Singapore","SGP",2011,7.77
"Slovakia","SVK",2011,11.82
"Slovenia","SVN",2011,15.78
"Solomon Islands","SLB",2011,25.9
"Somalia","SOM",2011,13.23
"South Africa","ZAF",2011,14.98
"South Asia (WB)","",2011,14.48
"South Korea","KOR",2011,25.82
"South Sudan","SSD",2011,8.99
"South-East Asia Region (WHO)","",2011,12.95
"Spain","ESP",2011,5.86
"Sri Lanka","LKA",2011,20.32
"Sub-Saharan Africa (WB)","",2011,11.76
"Sudan","SDN",2011,6.42
"Suriname","SUR",2011,25.36
"Sweden","SWE",2011,11.96
"Switzerland","CHE",2011,11.21
"Syria","SYR",2011,2.33
"Taiwan","TWN",2011,15.18
"Tajikistan","TJK",2011,5.4
"Tanzania","TZA",2011,10.34
"Thailand","THA",2011,8.84
"Timor","TLS",2011,5.05
"Togo","TGO",2011,13.09
"Tokelau","TKL",2011,10.92
"Tonga","TON",2011,5.11
"Trinidad and Tobago","TTO",2011,10.53
"Tunisia","TUN",2011,3.55
"Turkey","TUR",2011,2.87
"Turkmenistan","TKM",2011,9.06
"Tuvalu","TUV",2011,16.95
"Uganda","UGA",2011,11.97
"Ukraine","UKR",2011,18.51
"United Arab Emirates","ARE",2011,5.7
"United Kingdom","GBR",2011,7.25
"United States","USA",2011,11.85
"United States Virgin Islands","VIR",2011,6.21
"Uruguay","URY",2011,17.23
"Uzbekistan","UZB",2011,10.73
"Vanuatu","VUT",2011,20.2
"Venezuela","VEN",2011,7.4
"Vietnam","VNM",2011,8.06
"Wales","",2011,8.5
"Western Pacific Region (WHO)","",2011,9.8
"World","OWID_WRL",2011,10.94
"World Bank High Income","",2011,12.16
"World Bank Low Income","",2011,11.87
"World Bank Lower Middle Income","",2011,11.35
"World Bank Upper Middle Income","",2011,9.77
"Yemen","YEM",2011,5.99
"Zambia","ZMB",2011,15.55
"Zimbabwe","ZWE",2011,25.1
"Afghanistan","AFG",2012,6.81
"African Region (WHO)","",2012,11.25
"Albania","ALB",2012,5.06
"Algeria","DZA",2012,3.84
"American Samoa","ASM",2012,6.79
"Andorra","AND",2012,7.27
"Angola","AGO",2012,13.32
"Antigua and Barbuda","ATG",2012,2.77
"Argentina","ARG",2012,10.83
"Armenia","ARM",2012,8.62
"Australia","AUS",2012,10.74
"Austria","AUT",2012,12.27
"Azerbaijan","AZE",2012,4.08
"Bahamas","BHS",2012,2.82
"Bahrain","BHR",2012,5.68
"Bangladesh","BGD",2012,5.16
"Barbados","BRB",2012,3.75
"Belarus","BLR",2012,23.44
"Belgium","BEL",2012,16.65
"Belize","BLZ",2012,7.19
"Benin","BEN",2012,11.91
"Bermuda","BMU",2012,3.38
"Bhutan","BTN",2012,6.11
"Bolivia","BOL",2012,7.25
"Bosnia and Herzegovina","BIH",2012,8.51
"Botswana","BWA",2012,21.9
"Brazil","BRA",2012,6.05
"Brunei","BRN",2012,5.66
"Bulgaria","BGR",2012,10.68
"Burkina Faso","BFA",2012,12.68
"Burundi","BDI",2012,13.43
"Cambodia","KHM",2012,5.43
"Cameroon","CMR",2012,14.95
"Canada","CAN",2012,11.2
"Cape Verde","CPV",2012,16.68
"Central African Republic","CAF",2012,20.67
"Chad","TCD",2012,14.4
"Chile","CHL",2012,10.53
"China","CHN",2012,8.46
"Colombia","COL",2012,5.74
"Comoros","COM",2012,6.73
